,country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,electrification_rate,fossils?,renewables?,nuclear?,continent,gdp_per_capita
5956,Ecuador,2015,ECU,16195904.0,173045000000.0,71.304,0.039,5.744,0.093,38.899,0.63,2.512,0.049,329.745,8.276,0.011,9.261,0.15,0.0,0.0,,0.0,0.0,0.0,0.0,0.08,25.55,25.08,13.337,-0.274,-0.517,11610.723,1.087,-3.15,-4.912,700.177,11.34,9324.604,151.02,45.215,80.31,-5.904,-0.515,8.21,34.577,0.56,506.939,-14.014,-0.886,335.685,5.437,2.233,4.366,8.27,14.299,4.227,35.268,800.82,12.97,2177.581,51.715,18.755,14.357,4.395,37.026,848.363,13.74,2286.118,54.785,19.69,0.47,1.84,,,,0.0,0.0,,0.0,,-2.997,-4.408,142.66,665.6,10.78,8808.404,-2.418,-8.39,20902.391,338.533,42.982,75.864,1.302,0.63,0.0,2.073,0.026,38.899,0.0,80.368,2.512,0.0,0.692,1548.54,188.046,14.357,4.395,37.026,848.363,13.74,2286.118,54.785,19.69,118.762,0.052,0.097,2.47,0.04,5.996,0.159,0.052,23.907,0.05,0.266,6.174,0.1,16.429,0.399,0.141,98.83,yes,yes,no,South America,10684.491585032858
5957,Ecuador,2016,ECU,16439588.0,169282000000.0,41.836,0.039,8.027,0.132,34.672,0.57,2.1,0.07,292.926,-41.336,-0.062,5.352,0.088,0.0,0.0,,0.0,0.0,0.0,0.0,0.047,26.82,27.14,14.482,-0.342,-0.642,11399.546,1.107,-5.316,-8.028,655.126,10.77,8698.032,142.992,39.683,76.302,7.95,0.653,8.863,30.414,0.5,539.131,10.06,0.547,363.98,5.984,1.842,4.729,7.95,20.903,7.12,42.388,953.795,15.68,2578.397,57.775,22.618,20.728,7.386,44.412,995.767,16.37,2701.514,60.317,23.698,-0.32,-1.193,,,,0.0,0.0,,0.0,,-6.042,-8.619,134.041,624.712,10.27,8153.548,1.252,4.238,20850.369,342.771,37.841,71.525,1.564,0.57,0.0,20.121,0.262,34.672,0.0,95.108,2.1,0.0,0.834,1650.893,187.404,20.728,7.386,44.412,995.767,16.37,2701.514,60.317,23.698,7.479,0.007,0.104,2.433,0.04,6.311,0.147,0.055,-15.027,-0.041,0.225,4.866,0.08,13.672,0.295,0.12,98.7,yes,yes,no,South America,10297.216694238323
5958,Ecuador,2017,ECU,16696947.0,173291000000.0,77.098,0.102,13.996,0.234,26.352,0.44,1.58,0.12,204.023,7.597,0.007,5.67,0.095,0.0,0.0,,,,,0.0,0.049,27.65,27.84,14.302,3.87,7.252,11658.197,1.123,-2.651,-3.791,443.195,7.4,8336.895,139.201,26.58,71.511,-7.116,-0.631,8.232,22.759,0.38,493.046,0.0,,,,1.365,4.229,5.68,26.871,11.074,53.462,1191.236,19.89,3201.88,71.444,27.465,26.021,11.044,55.456,1224.176,20.44,3321.303,73.42,28.489,-0.19,-0.687,,,,0.0,0.0,,0.0,,-2.363,-3.167,130.874,420.436,7.02,7838.177,-3.379,-11.583,19835.287,331.189,25.216,67.233,1.465,0.44,0.0,-6.288,-0.098,26.352,0.0,87.754,1.58,0.0,0.753,1667.371,194.656,26.021,11.044,55.456,1224.176,20.44,3321.303,73.42,28.489,-3.289,-0.004,0.1,2.396,0.04,5.974,0.144,0.051,-12.576,-0.029,0.195,4.192,0.07,11.699,0.251,0.1,99.2,yes,yes,no,South America,10378.603944781044
5959,Ecuador,2018,ECU,17015672.0,175525000000.0,-12.017,-0.028,12.084,0.206,27.622,0.47,1.619,0.1,210.127,242.308,0.229,19.046,0.324,0.0,0.0,,,,,0.0,0.157,28.88,29.03,14.1,5.772,11.236,12100.159,1.173,7.255,10.098,468.392,7.97,8774.213,149.299,27.454,72.513,-11.633,-0.958,7.275,23.508,0.4,427.531,0.0,,,,1.378,3.533,6.1,2.934,1.247,54.708,1203.009,20.47,3215.174,70.513,26.571,2.574,1.138,56.593,1237.682,21.06,3325.946,72.546,27.487,-0.15,-0.519,,,,0.0,0.0,,0.0,,8.273,10.827,141.7,444.884,7.57,8327.636,-2.649,-8.772,18948.209,322.417,26.076,68.823,1.366,0.47,0.0,-6.761,-0.099,27.622,0.0,80.288,1.619,0.0,0.664,1706.074,205.892,2.574,1.138,56.593,1237.682,21.06,3325.946,72.546,27.487,1.599,0.001,0.101,2.351,0.04,5.921,0.138,0.049,9.343,0.017,0.212,4.702,0.08,12.479,0.276,0.103,98.7,yes,yes,no,South America,10315.490331501453
6064,Egypt,2000,EGY,71371368.0,443941000000.0,,,,,0.0,0.0,0.0,,453.203,20.382,1.712,141.671,10.111,0.0,0.0,48.718,0.143,6.136,0.438,0.0,1.778,74.32,74.47,13.099,5.894,31.645,7965.848,1.281,5.886,29.261,851.462,60.77,7375.095,526.371,81.603,92.584,21.951,34.65,192.5,608.227,43.41,2697.16,25.0,40.425,2832.018,202.125,58.292,33.859,33.75,5.487,2.181,41.924,189.992,13.56,587.409,18.209,7.374,5.993,2.384,42.163,191.954,13.7,590.753,18.397,7.416,-0.15,-0.202,,,,0.0,0.0,,0.0,,-2.146,-7.101,323.759,243.235,17.36,4536.264,-5.909,-28.423,6341.555,452.605,23.311,56.946,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.416,568.533,5.993,2.384,42.163,191.954,13.7,590.753,18.397,7.416,,0.001,0.001,0.0,0.0,0.008,0.0,0.0,570.833,0.203,0.238,1.962,0.14,3.335,0.188,0.042,97.7,yes,yes,no,Africa,6220.155399010987
6065,Egypt,2001,EGY,72854256.0,475163000000.0,,,,,0.0,0.0,0.0,,446.012,-12.032,-1.217,122.089,8.895,0.0,0.0,-36.207,-0.159,3.835,0.279,0.0,1.499,79.13,79.37,13.377,4.359,24.78,8143.846,1.249,4.573,24.071,880.8,64.17,7555.379,550.442,80.849,92.774,22.5,43.312,235.812,645.673,47.04,3236.771,20.0,40.425,3329.25,242.55,59.267,39.745,35.4,1.661,0.42,42.344,205.616,14.98,581.212,18.874,7.137,2.347,0.709,42.872,208.636,15.2,588.467,19.151,7.226,-0.24,-0.303,,,,0.0,0.0,,0.0,,-5.567,-18.025,305.734,235.127,17.13,4196.52,-3.384,-15.316,6002.245,437.289,21.582,51.53,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.435,593.314,2.347,0.709,42.872,208.636,15.2,588.467,19.151,7.226,350.0,0.002,0.003,0.0,0.0,0.036,0.0,0.0,122.36,0.288,0.526,3.02,0.22,7.218,0.277,0.089,97.36,yes,yes,no,Africa,6522.103526800136
6066,Egypt,2002,EGY,74393760.0,501186000000.0,,,,,0.0,0.0,0.0,,455.017,7.279,0.647,128.265,9.542,0.0,0.0,0.0,0.0,3.755,0.279,0.0,1.564,84.08,84.81,13.898,2.853,16.93,8202.89,1.218,3.33,18.331,966.21,71.88,7645.44,568.773,84.754,93.204,8.163,19.25,255.062,770.629,57.33,3428.547,8.333,20.213,3532.051,262.763,67.598,41.797,38.59,-2.907,-1.496,40.848,171.117,12.73,549.073,15.01,6.694,-2.641,-1.402,41.471,173.805,12.93,557.45,15.246,6.796,-0.73,-0.868,,,,0.0,0.0,,0.0,,-0.512,-1.566,304.168,195.581,14.55,4088.628,-0.956,-4.181,5821.83,433.108,17.156,49.844,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.015,610.244,-2.641,-1.402,41.471,173.805,12.93,557.45,15.246,6.796,11.111,0.0,0.003,0.0,0.0,0.039,0.0,0.0,18.715,0.094,0.62,2.688,0.2,8.337,0.236,0.102,97.52,yes,yes,no,Africa,6736.936001083962
6067,Egypt,2003,EGY,75963328.0,527963000000.0,,,,,0.0,0.0,0.0,,455.57,3.688,0.352,130.248,9.894,0.0,0.0,0.0,0.0,3.678,0.279,0.0,1.532,89.59,90.48,14.006,5.858,35.748,8503.993,1.224,6.833,38.862,1016.543,77.22,7999.052,607.635,85.345,94.062,12.075,30.8,285.862,824.214,62.61,3763.164,10.256,26.95,3813.847,289.712,69.198,44.252,41.22,-7.542,-3.323,37.525,169.687,12.89,493.984,14.246,5.809,-6.912,-3.114,38.357,174.558,13.26,504.942,14.655,5.938,-0.89,-0.993,,,,0.0,0.0,,0.0,,2.535,7.71,311.878,192.33,14.61,4105.64,-0.451,-1.955,5675.804,431.153,16.147,48.279,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191.101,645.992,-6.912,-3.114,38.357,174.558,13.26,504.942,14.655,5.938,0.0,0.0,0.003,0.0,0.0,0.038,0.0,0.0,34.588,0.209,0.829,4.871,0.37,10.919,0.409,0.128,98.8,yes,yes,no,Africa,6950.2352503565935
6068,Egypt,2004,EGY,77522424.0,560813000000.0,,,,,0.0,0.0,0.0,,449.226,2.208,0.218,130.446,10.113,0.0,0.0,-10.811,-0.03,3.214,0.249,0.0,1.483,95.51,96.21,14.106,5.582,36.062,8798.149,1.216,5.923,35.988,1072.851,83.17,8302.405,643.623,86.446,94.365,6.734,19.25,305.112,940.631,72.92,3935.797,9.635,27.913,4097.202,317.625,75.793,44.734,43.22,-0.831,-0.549,36.976,161.502,12.52,476.971,13.013,5.421,0.836,0.074,38.431,168.209,13.04,495.744,13.554,5.635,-0.7,-0.733,,,,0.0,0.0,,0.0,,5.297,16.519,328.398,132.22,10.25,4236.162,-6.02,-25.956,5226.834,405.197,10.654,48.148,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.06,682.054,0.836,0.074,38.431,168.209,13.04,495.744,13.554,5.635,0.0,0.0,0.003,0.0,0.0,0.037,0.0,0.0,76.241,0.623,1.452,6.708,0.52,18.736,0.54,0.213,97.84,yes,yes,no,Africa,7234.203615717693
6069,Egypt,2005,EGY,79075312.0,599347000000.0,,,,,0.0,0.0,0.0,,460.837,-2.16,-0.218,125.122,9.894,0.0,0.0,-24.242,-0.06,2.387,0.189,0.0,1.415,102.38,103.16,14.749,2.546,17.363,8844.943,1.167,2.816,18.125,1139.294,90.09,8368.58,661.748,87.33,94.614,-0.315,-0.963,304.15,953.142,75.37,3846.333,28.788,91.438,5173.075,409.062,73.061,43.486,47.54,-1.461,-0.771,36.205,158.33,12.52,457.855,12.136,5.176,-1.36,-0.763,37.669,165.285,13.07,476.363,12.67,5.386,-0.78,-0.762,,,,0.0,0.0,,0.0,,5.879,19.307,347.704,186.152,14.72,4397.125,-4.803,-19.461,4878.078,385.736,14.269,49.713,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.579,699.417,-1.36,-0.763,37.669,165.285,13.07,476.363,12.67,5.386,0.0,0.0,0.003,0.0,0.0,0.036,0.0,0.0,1.202,0.008,1.461,6.955,0.55,18.472,0.533,0.209,99.4,yes,yes,no,Africa,7579.445276169128
6070,Egypt,2006,EGY,80629664.0,649072000000.0,,,,,0.0,0.0,0.0,,461.37,0.056,0.006,122.778,9.9,0.0,0.0,0.0,0.0,2.341,0.189,0.0,1.344,109.15,109.5,14.865,5.323,37.228,9136.145,1.135,5.56,36.795,1191.621,96.08,8663.595,698.543,87.744,94.828,15.506,47.163,351.312,1007.198,81.21,4357.112,28.706,117.425,6529.7,526.487,74.164,47.691,50.52,1.111,0.172,36.377,158.751,12.8,451.162,11.689,4.938,1.79,0.433,38.102,166.44,13.42,472.55,12.256,5.172,-0.35,-0.321,,,,0.0,0.0,,0.0,,-2.983,-10.373,337.331,184.423,14.87,4183.705,-0.017,-0.065,4783.234,385.671,13.58,45.793,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1358.061,736.644,1.79,0.433,38.102,166.44,13.42,472.55,12.256,5.172,0.0,0.0,0.003,0.0,0.0,0.035,0.0,0.0,18.613,0.261,1.722,7.689,0.62,21.352,0.566,0.234,99.04,yes,yes,no,Africa,8050.039747158068
6071,Egypt,2007,EGY,82218760.0,711522000000.0,,,,,0.0,0.0,0.0,,453.696,-9.096,-0.9,109.453,8.999,0.0,0.0,0.0,0.0,2.296,0.189,0.0,1.147,118.22,118.78,15.139,6.507,47.935,9542.583,1.103,6.293,43.958,1247.89,102.6,9030.8,742.501,86.378,94.637,5.096,17.903,369.215,1060.342,87.18,4490.642,1.81,9.529,6519.391,536.016,73.396,47.059,53.89,11.209,3.825,40.202,186.697,15.35,488.96,12.923,5.124,11.132,3.977,42.078,196.792,16.18,511.784,13.622,5.363,-0.56,-0.474,,,,0.0,0.0,,0.0,,7.991,26.956,364.287,187.548,15.42,4430.705,1.955,7.54,4782.489,393.21,12.982,46.431,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1444.682,784.579,11.132,3.977,42.078,196.792,16.18,511.784,13.622,5.363,20.0,0.001,0.003,0.0,0.0,0.041,0.0,0.0,9.483,0.151,1.873,10.095,0.83,22.782,0.699,0.239,98.43,yes,yes,no,Africa,8654.01034994933
6072,Egypt,2008,EGY,83844784.0,772704000000.0,,,,,0.0,0.0,0.0,,463.111,-10.011,-0.901,96.586,8.098,0.0,0.0,0.0,0.0,2.251,0.189,0.0,0.974,123.39,124.29,14.942,6.023,47.259,9921.167,1.077,5.966,44.299,1298.232,108.85,9384.012,786.8,87.577,94.586,6.465,23.87,393.085,1079.137,90.48,4688.246,5.89,31.57,6769.487,567.586,72.797,47.255,57.56,6.179,2.219,42.421,173.296,14.53,505.942,11.69,5.1,7.702,2.959,45.038,184.15,15.44,537.155,12.423,5.414,-0.9,-0.729,,,,0.0,0.0,,0.0,,5.855,21.33,385.617,219.095,18.37,4599.18,2.497,9.82,4806.862,403.03,14.78,46.357,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1482.382,831.838,7.702,2.959,45.038,184.15,15.44,537.155,12.423,5.414,25.0,0.001,0.004,0.0,0.0,0.05,0.0,0.001,40.363,0.74,2.613,10.853,0.91,31.163,0.732,0.314,99.8,yes,yes,no,Africa,9215.88634541655
6073,Egypt,2009,EGY,85501064.0,828245000000.0,,,,,0.0,0.0,0.0,,477.482,-11.119,-0.9,84.184,7.198,0.0,0.0,176.0,0.332,6.093,0.521,0.0,0.835,130.73,131.67,15.281,3.586,29.833,10077.901,1.04,4.258,33.506,1377.878,117.81,9594.103,820.306,89.474,95.199,4.163,16.362,409.447,1109.343,94.85,4788.8,6.308,35.805,7057.12,603.391,72.036,47.518,62.87,-8.767,-3.958,38.463,148.887,12.73,449.85,9.668,4.464,-7.583,-3.672,41.365,162.103,13.86,483.799,10.526,4.801,-0.94,-0.719,,,,0.0,0.0,,0.0,,4.679,18.043,403.661,268.535,22.96,4721.119,1.748,7.043,4796.125,410.074,17.438,46.846,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539.981,861.671,-7.583,-3.672,41.365,162.103,13.86,483.799,10.526,4.801,46.667,0.002,0.006,0.0,0.0,0.072,0.0,0.001,11.549,0.284,2.897,13.216,1.13,33.878,0.858,0.336,98.92,yes,yes,no,Africa,9686.955474612574
6074,Egypt,2010,EGY,87252416.0,895092000000.0,,,,,0.0,0.0,0.0,,479.818,-25.026,-1.801,61.849,5.396,0.0,0.0,-44.928,-0.234,3.288,0.287,0.0,0.603,158.85,160.29,17.907,3.881,33.44,10258.876,1.0,4.251,34.868,1669.409,145.66,9801.154,855.174,90.873,95.538,6.041,24.736,434.184,1385.635,120.9,4976.18,-2.185,-13.186,6764.339,590.205,75.426,48.506,76.91,-5.939,-2.506,35.956,148.076,12.92,412.094,8.06,4.017,-2.856,-1.428,39.937,167.674,14.63,457.722,9.127,4.462,-1.44,-0.907,,,,0.0,0.0,,0.0,,2.956,11.934,415.594,283.774,24.76,4763.125,-0.652,-2.675,4669.199,407.399,15.447,46.429,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1837.084,895.112,-2.856,-1.428,39.937,167.674,14.63,457.722,9.127,4.462,1045.455,0.064,0.07,2.407,0.21,0.802,0.131,0.008,35.861,1.015,3.911,17.192,1.5,44.826,0.936,0.437,99.36,yes,yes,no,Africa,10258.65002981694
6075,Egypt,2011,EGY,89200056.0,919296000000.0,,,,,0.0,0.0,0.0,,473.835,-5.005,-0.27,57.47,5.126,0.0,0.0,-76.316,-0.219,0.762,0.068,0.0,0.546,155.5,157.08,16.745,4.8,42.967,10516.576,1.02,4.943,42.271,1597.869,142.53,10061.045,897.446,90.737,95.668,9.998,43.409,477.592,1371.3,122.32,5354.173,0.208,1.228,6630.408,591.433,77.871,50.912,74.43,0.274,-0.121,35.835,143.61,12.81,401.737,8.155,3.82,2.367,0.696,40.633,163.117,14.55,455.53,9.263,4.332,-1.58,-1.016,,,,0.0,0.0,,0.0,,-0.209,-0.867,414.727,226.569,20.21,4649.402,-1.23,-5.013,4511.054,402.386,12.866,44.21,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.985,938.079,2.367,0.696,40.633,163.117,14.55,455.53,9.263,4.332,870.512,0.605,0.675,2.466,0.22,7.564,0.14,0.072,6.08,0.213,4.124,17.04,1.52,46.23,0.968,0.44,99.44,yes,yes,no,Africa,10306.002498473768
6076,Egypt,2012,EGY,91240384.0,945768000000.0,,,,,0.0,0.0,0.0,,479.774,-11.403,-0.585,49.779,4.542,0.0,0.0,133.333,0.091,1.738,0.159,0.0,0.466,163.99,164.39,16.857,3.959,37.136,10688.419,1.031,4.123,37.003,1644.447,150.04,10241.612,934.449,91.271,95.82,6.026,28.779,506.371,1382.173,126.11,5549.859,-0.922,-5.451,6422.396,585.982,76.714,51.924,78.87,0.289,-0.114,35.721,142.371,12.99,391.499,7.902,3.663,0.94,0.134,40.767,157.277,14.35,446.807,8.729,4.18,-0.4,-0.244,,,,0.0,0.0,,0.0,,2.124,8.809,423.536,262.274,23.93,4641.975,0.367,1.478,4426.377,403.864,14.557,43.43,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1801.724,975.215,0.94,0.134,40.767,157.277,14.35,446.807,8.729,4.18,106.159,0.708,1.382,2.63,0.24,15.152,0.146,0.142,-10.611,-0.46,3.664,12.275,1.12,40.155,0.681,0.376,99.7,yes,yes,no,Africa,10365.673165075676
6077,Egypt,2013,EGY,93377896.0,971072000000.0,,,,,0.0,0.0,0.0,,487.428,-1.204,-0.055,48.054,4.487,0.0,0.0,-85.718,-0.136,0.243,0.023,0.0,0.463,167.83,168.23,17.377,-0.725,-7.071,10368.022,0.997,-0.722,-6.746,1644.608,153.57,9934.931,927.703,91.286,95.823,-2.243,-11.358,495.014,1317.335,123.01,5301.188,-7.907,-46.333,5779.188,539.648,73.12,51.13,82.0,1.604,0.354,36.075,141.575,13.22,386.333,7.858,3.726,-0.198,-0.326,40.441,156.996,14.66,433.091,8.714,4.177,-0.4,-0.238,,,,0.0,0.0,,0.0,,1.102,4.666,428.202,327.272,30.56,4585.69,-1.051,-4.245,4279.589,399.619,18.166,44.229,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1801.604,968.144,-0.198,-0.326,40.441,156.996,14.66,433.091,8.714,4.177,-94.955,-1.313,0.069,1.178,0.11,0.742,0.065,0.007,17.99,0.633,4.297,14.243,1.33,46.016,0.791,0.444,99.88,yes,yes,no,Africa,10399.377600026455
6078,Egypt,2014,EGY,95592328.0,1018610000000.0,,,,,0.0,0.0,0.0,,492.099,0.823,0.037,47.327,4.524,0.0,0.0,-100.0,-0.023,0.0,0.0,0.0,0.473,174.61,175.29,18.338,-1.266,-12.257,9999.618,0.938,-1.271,-11.788,1673.042,159.93,9581.468,915.915,91.237,95.818,-6.631,-32.826,462.187,1297.698,124.05,4834.985,-12.978,-70.038,4912.638,469.61,70.768,48.352,86.26,2.648,0.734,36.809,143.108,13.68,385.057,7.804,3.851,-0.565,-0.469,39.972,160.682,15.36,418.149,8.763,4.182,-0.68,-0.389,,,,0.0,0.0,,0.0,,4.905,21.001,449.203,375.344,35.88,4699.156,2.268,9.061,4275.244,408.681,20.469,46.993,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1833.724,955.887,-0.565,-0.469,39.972,160.682,15.36,418.149,8.763,4.182,448.606,0.309,0.378,2.511,0.24,3.955,0.137,0.04,-34.788,-1.512,2.785,15.064,1.44,29.137,0.821,0.291,99.8,yes,yes,no,Africa,10655.771454797085
6079,Egypt,2015,EGY,97723792.0,1058640000000.0,,,,,0.0,0.0,0.0,,496.78,105.992,4.795,95.363,9.319,0.0,0.0,,0.0,0.0,0.0,0.0,0.959,185.63,186.32,19.174,1.656,15.834,9943.54,0.918,1.5,13.741,1746.555,170.68,9513.098,929.656,91.606,95.671,-0.433,-2.0,460.188,1328.643,129.84,4709.065,-9.306,-43.704,4358.266,425.906,69.687,47.358,92.56,0.71,0.041,36.849,137.223,13.41,377.076,7.197,3.792,5.865,2.092,42.064,160.043,15.64,430.441,8.394,4.329,-0.69,-0.372,,,,0.0,0.0,,0.0,,2.437,10.946,460.149,417.913,40.84,4708.67,0.828,3.382,4216.604,412.063,21.919,47.354,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1906.598,971.72,5.865,2.092,42.064,160.043,15.64,430.441,8.394,4.329,-69.903,-0.265,0.113,1.74,0.17,1.157,0.091,0.012,84.271,2.317,5.102,21.08,2.06,52.208,1.106,0.525,99.3,yes,yes,no,Africa,10832.981184356824
6080,Egypt,2016,EGY,99784032.0,1104510000000.0,,,,,0.0,0.0,0.0,,492.747,52.051,4.851,142.006,14.17,0.0,0.0,,0.0,0.0,0.0,0.0,1.382,189.3,189.57,18.484,5.543,53.862,10278.024,0.929,5.761,53.555,1744.468,174.07,9853.392,983.211,91.824,95.869,7.248,33.353,493.541,1374.068,137.11,4946.093,-5.492,-23.389,4033.887,402.517,72.327,48.123,93.41,-3.552,-1.519,35.33,127.475,12.72,354.067,6.71,3.445,1.33,0.307,42.372,155.335,15.5,424.633,8.176,4.131,-0.27,-0.143,,,,0.0,0.0,,0.0,,3.336,15.351,475.5,370.4,36.96,4765.292,-4.505,-18.561,3943.527,393.501,19.497,46.364,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1899.803,1025.583,1.33,0.307,42.372,155.335,15.5,424.633,8.176,4.131,456.214,0.512,0.625,5.813,0.58,6.267,0.306,0.061,26.505,1.314,6.416,22.048,2.2,64.299,1.161,0.626,100.0,yes,yes,no,Africa,11069.005509819446
6081,Egypt,2017,EGY,101789384.0,1159010000000.0,,,,,0.0,0.0,0.0,,483.235,-1.54,-0.218,137.065,13.952,0.0,0.0,,,,,0.0,1.309,196.5,196.84,18.467,3.931,40.32,10471.646,0.92,4.215,41.441,1781.227,181.31,10066.395,1024.652,92.11,96.13,13.332,65.8,559.341,1504.283,153.12,5495.086,21.268,85.609,4795.456,488.126,77.789,52.476,95.12,-3.103,-1.298,34.033,123.785,12.6,334.343,6.401,3.193,-2.07,-1.121,41.25,152.57,15.53,405.252,7.89,3.87,-0.34,-0.173,,,,0.0,0.0,,0.0,,-5.077,-24.141,451.359,276.944,28.19,4434.243,-4.897,-19.271,3676.515,374.23,14.321,42.345,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1933.797,1065.902,-2.07,-1.121,41.25,152.57,15.53,405.252,7.89,3.87,157.928,0.978,1.604,5.895,0.6,15.754,0.305,0.15,-11.98,-0.802,5.614,22.89,2.33,55.155,1.184,0.527,100.0,yes,yes,no,Africa,11386.354396250203
6082,Egypt,2018,EGY,103740768.0,1221830000000.0,,,,,0.0,0.0,0.0,,474.502,81.976,11.437,244.734,25.389,0.0,0.0,,,,,0.0,2.379,199.05,199.62,18.706,0.117,1.25,10286.719,0.873,-0.103,-1.059,1757.361,182.31,9866.835,1023.593,91.329,95.918,6.544,36.605,595.946,1529.1,158.63,5744.57,19.965,97.457,5644.678,585.583,79.466,55.845,94.72,1.06,0.159,34.192,123.095,12.77,329.591,6.397,3.204,6.218,2.309,43.559,166.858,17.31,419.883,8.671,4.082,-0.57,-0.286,,,,0.0,0.0,,0.0,,-10.878,-49.101,402.258,228.261,23.68,3877.531,2.07,7.746,3682.021,381.976,11.863,37.695,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1924.219,1067.152,6.218,2.309,43.559,166.858,17.31,419.883,8.671,4.082,-8.214,-0.14,1.463,14.652,1.52,14.105,0.761,0.137,41.609,2.29,7.904,29.111,3.02,76.187,1.513,0.741,100.0,yes,yes,no,Africa,11777.72271745665
